"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023350940.dmf","C:\Users\omard\Desktop\Facturas2\Z001023350940.dmf","Z001023350940.dmf",".dmf","116116","2025-01-10T17:37:56.0000000Z","799CB5E9DEEB6037521DAD9E1C4A52AB3CC5DF54AED4443B4E0F97B9817BED44","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023350943.dmf","C:\Users\omard\Desktop\Facturas2\Z001023350943.dmf","Z001023350943.dmf",".dmf","116234","2025-01-10T17:39:32.0000000Z","337224BF8A1D4A713C28CC4B14326A071AA3108092CEC395CE1BCB479F77985B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023350944.dmf","C:\Users\omard\Desktop\Facturas2\Z001023350944.dmf","Z001023350944.dmf",".dmf","116309","2025-01-10T17:41:26.0000000Z","85D5805FFB555A79637ACD2FFC178C465FDE9A7CBF5C6BB777FF18F341182820","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023350945.dmf","C:\Users\omard\Desktop\Facturas2\Z001023350945.dmf","Z001023350945.dmf",".dmf","116297","2025-01-10T17:44:00.0000000Z","91E841CB1A72378297E378E511B552F2634BAD2FA35BEA4C2ADE5BD547FD54D2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351166.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351166.dmf","Z001023351166.dmf",".dmf","65221","2025-01-10T18:25:22.0000000Z","E39B23CA497C043B277AC8AA6D4B1E4F095C52C91175397DACDC793D64794576","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351247.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351247.dmf","Z001023351247.dmf",".dmf","84749","2025-01-10T18:48:46.0000000Z","2FA6B691AF6DE44DD41736CFE77FC29CC8731EC99AA2E3B5CA0CC3B48A65CEF0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351248.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351248.dmf","Z001023351248.dmf",".dmf","18086","2025-01-10T18:51:28.0000000Z","BA1BB95F85F5BFADECBCD77B7D1320C9A36CE16C6C1A39FA0FCAF9808171E48E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351250.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351250.dmf","Z001023351250.dmf",".dmf","795149","2025-01-10T18:54:40.0000000Z","7A2F36FD233E5E4BB7AA1CE2BAE0C08D2E1AE5A1ECF064F6510D8B53ABE45506","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351253.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351253.dmf","Z001023351253.dmf",".dmf","81752","2025-01-10T19:08:16.0000000Z","6A4FE71C8457B4506A5B2842A5AA1CFD24876CF14AABB5A6211D972107A04536","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351256.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351256.dmf","Z001023351256.dmf",".dmf","68509","2025-01-10T19:10:36.0000000Z","E380A9C33814DC826C0590EBED3CE9A707BB94A2D50FEF032DE81B43E7177FC5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351257.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351257.dmf","Z001023351257.dmf",".dmf","69099","2025-01-10T19:12:02.0000000Z","1AD37F2E76E53C1A17DA586A5FD18AD064DD9270761CB22E51043E35C69ED24B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351267.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351267.dmf","Z001023351267.dmf",".dmf","53105","2025-01-10T19:15:32.0000000Z","3C46D671237B33EB089E56446B8BE18B8E9F4FBFC5483033A88765D2701AC4C8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351276.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351276.dmf","Z001023351276.dmf",".dmf","29184","2025-01-10T19:17:30.0000000Z","A33CF3085C70EFB0CE01EDA44906CBB76817FAB371606CAD912C993A024F6721","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351277.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351277.dmf","Z001023351277.dmf",".dmf","116660","2025-01-10T19:21:28.0000000Z","A06CBFDD05C4B7592479761700E7D248970D7269620281554E0D62B3AA38C447","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351278.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351278.dmf","Z001023351278.dmf",".dmf","81123","2025-01-10T19:21:50.0000000Z","BA4376F1698DD6BB9A0ABFEA786D2C92B8DA3F20FE99757076D087AC02AB8B57","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351282.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351282.dmf","Z001023351282.dmf",".dmf","15309","2025-01-10T19:27:46.0000000Z","CDD4E9D6D53964000FCB8FB4DC79ABCEA6977543862171312D0CEC51DAB251C2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351295.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351295.dmf","Z001023351295.dmf",".dmf","15248","2025-01-10T19:28:32.0000000Z","07EB3483B6C465E42B8BE27DC95AAB48CDA0246FDD7CCBE8A76531CF2565ED6D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351308.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351308.dmf","Z001023351308.dmf",".dmf","15356","2025-01-10T19:29:22.0000000Z","65D8AD0E38E860FBD93334E4AA4A179F1E0BB5ACFE25A97FF26179321373F782","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351310.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351310.dmf","Z001023351310.dmf",".dmf","285364","2025-01-10T19:30:06.0000000Z","D4C3413D26ECD280A41CAD01226453281BDDAB60EA76C24CB1CA88EB5886CAA9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351330.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351330.dmf","Z001023351330.dmf",".dmf","5380","2025-01-10T19:31:46.0000000Z","6601C749DD016C5C776D335D83195783A945E5B75DB8A1334BD6EF617BE3398A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351362.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351362.dmf","Z001023351362.dmf",".dmf","51217","2025-01-10T19:49:04.0000000Z","1D63B0B0000E8DD781911F15FBA16A90EF89BC268358BC94E9D6C1C11FE67F5C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023351390.dmf","C:\Users\omard\Desktop\Facturas2\Z001023351390.dmf","Z001023351390.dmf",".dmf","81661","2025-01-10T20:09:52.0000000Z","39FE32E62B95DA68E1FC2FFBF8ACFCC99EDFB8D174B4550797961BE7C61879A5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365826.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365826.dmf","Z001023365826.dmf",".dmf","345077","2025-01-13T04:11:42.0000000Z","AACDB329A2D0B638EBF397EC4F0352B311798AF4BDA365AFCCFC69A889ECD46D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365827.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365827.dmf","Z001023365827.dmf",".dmf","362105","2025-01-13T04:12:28.0000000Z","D2F10CCC9E07AE4890BEA04340D487B06844A9989D90621DD7D0F84680953492","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365828.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365828.dmf","Z001023365828.dmf",".dmf","315626","2025-01-13T04:13:12.0000000Z","465EAC51E2273C63593812DAD9BB4BF1C96ADCB02939213FD94BF7FD3CAFC318","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365829.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365829.dmf","Z001023365829.dmf",".dmf","319622","2025-01-13T04:13:56.0000000Z","196C7826632443F73C8F9441CD737A4DDF4936B57D3F8A5B7D3542DC988B9D84","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365830.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365830.dmf","Z001023365830.dmf",".dmf","320969","2025-01-13T04:14:40.0000000Z","D4764069AFD66D66ACCD85F33A93F239B8FB7F280DA66F2497459F366D5B651E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365831.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365831.dmf","Z001023365831.dmf",".dmf","322017","2025-01-13T04:15:24.0000000Z","EC8B850A03731618E9737AF573D2F87F0E213BA4EE79A773F62F672A8DE5B633","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365832.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365832.dmf","Z001023365832.dmf",".dmf","325083","2025-01-13T04:16:08.0000000Z","21ACC40A96CB383548E062F84B00050049943309906C38CCCC28C06D2274DC5B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365874.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365874.dmf","Z001023365874.dmf",".dmf","147950","2025-01-13T12:35:42.0000000Z","0ECFFBC39E0D5D8590455E241062190EBC2A5417FA14CF22B148D4F613B0B2F1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365877.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365877.dmf","Z001023365877.dmf",".dmf","82894","2025-01-13T12:54:52.0000000Z","3AAA19D56B616FEEC8D54F3078B7E7A5DEEFDDDA0D1AE51F26C85E9FD344D842","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365895.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365895.dmf","Z001023365895.dmf",".dmf","82476","2025-01-13T13:14:46.0000000Z","1DFCF2B8D3B9C39EFD0B7BC411A51721FC0F8F488F5B095A222AC54CE8AAECB8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023365934.dmf","C:\Users\omard\Desktop\Facturas2\Z001023365934.dmf","Z001023365934.dmf",".dmf","29460","2025-01-13T13:27:04.0000000Z","198B3352CDC00395BBA51D88B797CE68C37501E13085B50CDA1EA3B82E20317B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366004.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366004.dmf","Z001023366004.dmf",".dmf","35298","2025-01-13T13:53:04.0000000Z","329D0D29899F83C617C0192C8DEF20A49D07BBBB3CD0023234B89BCF335325C9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366007.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366007.dmf","Z001023366007.dmf",".dmf","35370","2025-01-13T13:55:12.0000000Z","C6C48D28CB8964B3A3671170FE0DA27B91EB6C820D5FA347B559A743298DC820","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366008.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366008.dmf","Z001023366008.dmf",".dmf","35316","2025-01-13T13:57:10.0000000Z","783B1E4D349DCF1476F042D97E5A3CF9DE22CB2C49B30ABF9FF15515C5044EB6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366009.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366009.dmf","Z001023366009.dmf",".dmf","27146","2025-01-13T13:59:24.0000000Z","8E9F811A8D43F40F23F03859553CA1C9AADBA18132A76355A7019BB279D4A5ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366011.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366011.dmf","Z001023366011.dmf",".dmf","37925","2025-01-13T14:01:32.0000000Z","113536BFFF5DE3118FA853AE5549AD1D299C637B46BD3B01DE9F5AA2026F783B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366013.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366013.dmf","Z001023366013.dmf",".dmf","40532","2025-01-13T14:07:38.0000000Z","256C2D0A37AED63FED6FF4D8A343B54020F3779C177ECC123B7B0A9A518C6550","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366014.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366014.dmf","Z001023366014.dmf",".dmf","35310","2025-01-13T14:10:18.0000000Z","5EAB781DE18B9C640FE594C1D0030DDACCCD0E5B85C4F3FA781A2695C9D2F4BD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366016.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366016.dmf","Z001023366016.dmf",".dmf","35190","2025-01-13T14:12:20.0000000Z","70784AE0651370D8AE781AA8B9C8A2D4485CAEAAC70A41C898988A1991DCFA0F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366034.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366034.dmf","Z001023366034.dmf",".dmf","35221","2025-01-13T14:17:34.0000000Z","54C990C4D6023E5474ADDF96B0983801E63892D2237D03774625A58448DC2DF9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366070.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366070.dmf","Z001023366070.dmf",".dmf","35241","2025-01-13T14:23:50.0000000Z","A99D7DBAF7FB2994337D5904B6C68615E8740867387B14C4EAD6F45B284E24E5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366072.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366072.dmf","Z001023366072.dmf",".dmf","35361","2025-01-13T14:26:02.0000000Z","76A2851CD658C8A5E9DEC09FB2D67AB92761DAC9C75AD91B47F8F58B72D75C68","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366073.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366073.dmf","Z001023366073.dmf",".dmf","37980","2025-01-13T14:28:28.0000000Z","7B7D263F950815085BB9AEF66E3099CCA27625557F0B8B7BB891F09B93726739","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366076.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366076.dmf","Z001023366076.dmf",".dmf","42838","2025-01-13T14:30:44.0000000Z","F6FE197AA959A10C6E9CE07BBF5520ED6CBAB9333D131943624F7C8D6E61AF7E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366112.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366112.dmf","Z001023366112.dmf",".dmf","35393","2025-01-13T14:37:30.0000000Z","B3B4452789391F98803426AD2A9678D19571D39E15FD6A29117F3A829FA8A200","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366189.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366189.dmf","Z001023366189.dmf",".dmf","91909","2025-01-13T14:51:36.0000000Z","7E96505EE140DC5BB0DFCEFD62E647E4DDAFFF81C37D2ED6C291ED8E18ED0718","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366192.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366192.dmf","Z001023366192.dmf",".dmf","91909","2025-01-13T14:56:06.0000000Z","B42A6F6D7445115BBFEAF3A82705E19F77C363F5A79F2B6EB59789CCD4A2BA28","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366204.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366204.dmf","Z001023366204.dmf",".dmf","15525","2025-01-13T15:11:58.0000000Z","904B09D97304D63836850BB0E8E3B34F423EA7D5D871FCB79BF46F2FBC0BB428","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366206.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366206.dmf","Z001023366206.dmf",".dmf","15508","2025-01-13T15:12:48.0000000Z","993363818A0C991FF6ABC3D5C4123B96996F492211FE8ADCE9FA0627506B5075","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366207.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366207.dmf","Z001023366207.dmf",".dmf","15510","2025-01-13T15:13:36.0000000Z","0C0D21839EF31A174D527371BCF931081659B5411F72980582491EF5ABD2AEAA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366209.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366209.dmf","Z001023366209.dmf",".dmf","15487","2025-01-13T15:14:32.0000000Z","20B9112CB18A820E865353008F2C9417AEF783E75E5664E7DB01E53B9C4492CD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366210.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366210.dmf","Z001023366210.dmf",".dmf","15529","2025-01-13T15:15:20.0000000Z","999A20418676C381DB0EA6B4DE8DBE6DE6463E8A1BD9DD090659C4D1D7A7C8A4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366467.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366467.dmf","Z001023366467.dmf",".dmf","129627","2025-01-13T17:16:04.0000000Z","3BE91A92F53933E3383EA40EA29C8C6E8BD90EC2802113CCC174D732A94C7AD4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366766.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366766.dmf","Z001023366766.dmf",".dmf","82481","2025-01-13T18:01:30.0000000Z","E2D3A7D10CA02CFDF85F2FBC7827F7925D3B23F57DB36C2D383575732A9749D7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366861.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366861.dmf","Z001023366861.dmf",".dmf","82667","2025-01-13T18:04:56.0000000Z","484EE7751ACC073A153A5F1DFB147AE892D03CED73A21EC25B3663907B4F0E0C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366863.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366863.dmf","Z001023366863.dmf",".dmf","82910","2025-01-13T18:06:42.0000000Z","2CC4F3DA4217754E2F094B7E63777B49A806FB865FAE7AC5104925D048668279","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366864.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366864.dmf","Z001023366864.dmf",".dmf","14773","2025-01-13T18:07:20.0000000Z","30BEB7C7CEE530CC29BC189FD05A07D5EBCA8CA0A2AE2D7FF7848325AC58F5EB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366865.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366865.dmf","Z001023366865.dmf",".dmf","14720","2025-01-13T18:08:02.0000000Z","643DCB7C2B5FB4ED4623CBCE5BCB5E8F24EA152831C096B14B643C54381C4D33","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366867.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366867.dmf","Z001023366867.dmf",".dmf","14804","2025-01-13T18:12:42.0000000Z","05F424BEB88E80FF48E1A271B2D6805AA9AE5475900FB94CC8175026A2B5D6FC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366868.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366868.dmf","Z001023366868.dmf",".dmf","14988","2025-01-13T18:13:40.0000000Z","00A0A64A31FBC222B891B1C014050F2F027837FD8633E670C4329A62134AF2BE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366869.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366869.dmf","Z001023366869.dmf",".dmf","14958","2025-01-13T18:14:40.0000000Z","DD7EA3D274E179C2112E92045C62C909B54EBE1233540BCF051B3EDE5C1C478C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366900.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366900.dmf","Z001023366900.dmf",".dmf","15023","2025-01-13T18:15:32.0000000Z","04E9338E0D62CD99BCA9AE75E50BED64E58F6B1BBA8B288FC9A2C2E15388D112","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366901.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366901.dmf","Z001023366901.dmf",".dmf","14956","2025-01-13T18:16:24.0000000Z","11D3EDDCB8447D88B58CFCDF2B2D3BD0355F1E453FE982D5BF4EA77F0DCA5660","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366902.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366902.dmf","Z001023366902.dmf",".dmf","14854","2025-01-13T18:17:14.0000000Z","6D948583037A95460D583C25B3C5CF05B67FAE6C6F73990AAA1ED6C385331274","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366954.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366954.dmf","Z001023366954.dmf",".dmf","434613","2025-01-13T18:19:10.0000000Z","B26ABE8241FFCF3F49673B7C418F91C0655E8DA7443D600B14D0B9FC1F0BFC4C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366955.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366955.dmf","Z001023366955.dmf",".dmf","220584","2025-01-13T18:21:26.0000000Z","862B63C1298F7828E3A53B968EE3FFDE75827C42211B6BFDF8DCC5FF58A1EE56","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366957.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366957.dmf","Z001023366957.dmf",".dmf","4721","2025-01-13T18:24:54.0000000Z","39F3DCA0B7C53CFE5859669C425540F55A9B7A3F963ADC7F0D858D92C2D06CEA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366958.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366958.dmf","Z001023366958.dmf",".dmf","4578","2025-01-13T18:25:50.0000000Z","C26C96E4C487862F81FDFB671FE8E331E848A01D13CD2E396A86C5C3DE613511","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023366961.dmf","C:\Users\omard\Desktop\Facturas2\Z001023366961.dmf","Z001023366961.dmf",".dmf","5419","2025-01-13T18:27:12.0000000Z","34CEF1D8F05B5B7D9D571E416C441600F6B058DE17799E0C3CF373C433E1382E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023367067.dmf","C:\Users\omard\Desktop\Facturas2\Z001023367067.dmf","Z001023367067.dmf",".dmf","45125","2025-01-13T18:52:50.0000000Z","52A968E752997662838928D1D26F0823F0DC8A604836BA519FDA60E5E655B852","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023367186.dmf","C:\Users\omard\Desktop\Facturas2\Z001023367186.dmf","Z001023367186.dmf",".dmf","30378","2025-01-13T19:37:32.0000000Z","9D1D6B8C3E8320D2748ABC1CFEFB48BE0653F40AFD5A7C1AEE6494F7B964EDC9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023367213.dmf","C:\Users\omard\Desktop\Facturas2\Z001023367213.dmf","Z001023367213.dmf",".dmf","8434","2025-01-13T19:51:48.0000000Z","7DAD205083BDAC9CEB44181B6E7F3FB0B1D3F4DD3B70E2998D82820B08111671","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384920.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384920.dmf","Z001023384920.dmf",".dmf","29795","2025-01-14T12:22:58.0000000Z","90B53CB6F4DEDC90D45E8BC0B15EE8DC535F88A972EC8F2CF51B177287A1D33B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384921.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384921.dmf","Z001023384921.dmf",".dmf","29381","2025-01-14T12:23:58.0000000Z","C4F61E25A76B6CA14CE18C9AE4787BCEC091E6560C3CA989E48B192B0D0EE7E6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384922.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384922.dmf","Z001023384922.dmf",".dmf","82757","2025-01-14T12:25:18.0000000Z","5004DA2C0D591F59D1A46DC00AC69BDDBEEEB8E7B0CBD96E1A5866FB75056C3A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384928.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384928.dmf","Z001023384928.dmf",".dmf","320599","2025-01-14T12:28:22.0000000Z","F499E06E43FE8DA5C39F42ED5C144A587BEC6910FB0AF5FA772157EF3DD9F1B7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384935.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384935.dmf","Z001023384935.dmf",".dmf","276608","2025-01-14T12:49:56.0000000Z","AFB5D727784048F09931BBC1B0DEC9837DEEADD024646B7373D5171A2EB4000F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384936.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384936.dmf","Z001023384936.dmf",".dmf","38562","2025-01-14T12:51:44.0000000Z","5E1E19FC012BAB47D4B1E3837047FBA9E1D9AF27F4A186FC45DB26E22813B09F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384937.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384937.dmf","Z001023384937.dmf",".dmf","38571","2025-01-14T12:52:16.0000000Z","A760B5759A85187968B0CB5E862A7948C32AF6A845644C725AC02A9F42ADB237","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384938.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384938.dmf","Z001023384938.dmf",".dmf","222693","2025-01-14T12:56:16.0000000Z","3962E6759A237CD99FE0624C4CE66616BA32F2808652E1C14595F36BC5575FE3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384939.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384939.dmf","Z001023384939.dmf",".dmf","75663","2025-01-14T12:57:20.0000000Z","21A294968616A793F841E46F1ADB209763DF97AC30EC90E42E83D180E4429A3A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384943.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384943.dmf","Z001023384943.dmf",".dmf","82548","2025-01-14T13:02:06.0000000Z","EA508D1EDD63401096BDC578423FCB7898D5A423175B25C0D328F26107A3FA60","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384944.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384944.dmf","Z001023384944.dmf",".dmf","82264","2025-01-14T13:02:44.0000000Z","8CD5F3095CD6B19057F0FB22A0688E48958B2473D6B4A1282E87A76AC2EC2B3A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384945.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384945.dmf","Z001023384945.dmf",".dmf","83139","2025-01-14T13:03:04.0000000Z","316F5AABB0F4744BACB0F64760005D32E3168FC1A42310F2AE0A33E1803B66FE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384946.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384946.dmf","Z001023384946.dmf",".dmf","82404","2025-01-14T13:03:32.0000000Z","E1D48A55A85008A43AB4C79FB46DE7EA25E07339F9A03FC45339B4ED75B6C0A3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384947.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384947.dmf","Z001023384947.dmf",".dmf","67620","2025-01-14T13:04:34.0000000Z","64587EBAB1577EF74045E08A56A215BDD1B6C046AC1DE3861AC97C6AD4625455","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384948.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384948.dmf","Z001023384948.dmf",".dmf","67801","2025-01-14T13:05:24.0000000Z","5C8BE469A85A21DDF086A3EE85AADA35707E2D89DB63C6CDA8F84B51A141FBF1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384951.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384951.dmf","Z001023384951.dmf",".dmf","67981","2025-01-14T13:06:30.0000000Z","403B48FBA9EEBDAF8BE13C758E8C2101E8303335E9A1E0C85212EC43562CAE79","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384952.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384952.dmf","Z001023384952.dmf",".dmf","1042743","2025-01-14T13:09:04.0000000Z","CC2D40DD68FA15E99A6D09C04CB56BCCB384A27E32941E1B7CC5F52F4872006B","True",""
